system_name,review_file,public_repo,clone_path,one_line,source_tier,storage_substrate,representational_form,form_prose,form_symbolic,form_parametric,lin_authored,lin_imported,lin_trace_extracted,auth_knowledge,auth_instruction,auth_enforcement,auth_routing,auth_validation,auth_ranking,auth_learning,wa_manual,wa_automatic,op_consolidate,op_dedup,op_evolve,op_synthesize,op_invalidate,op_decay,op_promote,trace_derived,ts_session_logs,ts_tool_traces,ts_event_streams,ts_trajectories,df_prose,df_symbolic,df_parametric,ls_per_task,ls_per_project,ls_cross_task,lt_online,lt_offline,lt_staged,read_back_direction,rb_pull,rb_push,sig_coarse,sig_identifier,sig_inferred_lexical,sig_inferred_embedding,sig_inferred_judgment,rb_faithfulness_tested,read_back_notes
Tendril,kb/agent-memory-systems/reviews/tendril.md,https://github.com/serverless-dna/tendril,related-systems/serverless-dna--tendril,"self-extending desktop agent with filesystem capability registry, model-authored TypeScript tools, and Deno sandbox execution",code-grounded,files,prose;symbolic,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained capabilities re-enter the acting agent's context only when the model follows the prompt and calls `listCapabilities`; tool source is loaded by `execute` after the agent names a capability, and the UI reads registry/source files through explicit user actions."
Thalo,kb/agent-memory-systems/reviews/thalo.md,https://github.com/rejot-dev/thalo,related-systems/rejot-dev--thalo,"structured plain-text knowledge language with schemas, validation, git-aware synthesis actualization, LSP tooling, and PR automation",code-grounded,files,prose;symbolic,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained Thalo knowledge re-enters future work through explicit query, actualization, LSP navigation, checker diagnostics, scripting API calls, editor actions, GitHub Action runs, or an agent deliberately reading the files. I did not find a deployed path that pushes retained memory into an agent invocation without such an explicit read or workflow trigger."
TheKnowledge,kb/agent-memory-systems/reviews/TheKnowledge.md,https://github.com/badwally/TheKnowledge,related-systems/badwally--TheKnowledge,"file-first LLM wiki gateway with citation-grounded Markdown, NotebookLM synthesis, MCP tools, and policy distillation",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,yes,1,1,1,0,1,1,0,0,1,1,0,1,1,both,1,1,1,1,1,0,1,no,"Agents and humans can explicitly pull memory through file reads, `wiki search`, `wiki context`, `wiki query`, MCP tools, and the web UI; retained state can also be pushed at session start or before compaction by Claude hooks, and scheduled/agent digest paths can create draft pages from retained event state."
Tolaria,kb/agent-memory-systems/reviews/tolaria.md,https://github.com/refactoringhq/tolaria,related-systems/refactoringhq--tolaria,"files-first Markdown vault desktop app with Git, type conventions, MCP tools, and active-note AI context push",code-grounded,files,prose;symbolic,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,both,1,1,0,1,0,0,0,no,"Tolaria supports pull through UI search, note opening, Git/history views, MCP `search_notes`, `get_vault_context`, `list_vaults`, and `get_note`; it also pushes retained vault memory into app-managed AI calls by embedding the active note, referenced notes, open tabs, note-list slice, and vault summary in the context snapshot before the agent acts ([src/utils/ai-context.ts](https://github.com/refactoringhq/tolaria/blob/82b2ff2ac455334a255c7c2a2a1d2173083c6d59/src/utils/ai-context.ts), [src/hooks/useCliAiAgent.ts](https://github.com/refactoringhq/tolaria/blob/82b2ff2ac455334a255c7c2a2a1d2173083c6d59/src/hooks/useCliAiAgent.ts), [mcp-server/index.js](https://github.com/refactoringhq/tolaria/blob/82b2ff2ac455334a255c7c2a2a1d2173083c6d59/mcp-server/index.js))."
Tracecraft,kb/agent-memory-systems/reviews/tracecraft.md,https://github.com/Arrmlet/tracecraft,related-systems/Arrmlet--tracecraft,"serverless bucket-backed multi-agent coordination with JSON memory, atomic claims, mailboxes, artifacts, and session mirroring",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained Tracecraft state reaches an agent when the agent, user, or surrounding harness deliberately calls CLI commands such as `memory get`, `memory list`, `inbox`, `step-status`, `wait-for`, `artifact download`, `session list`, or `session show`; the inspected implementation does not push stored memory into a model invocation or auto-inject retrieved content into prompts."
Virtual Context,kb/agent-memory-systems/reviews/virtual-context.md,https://github.com/virtual-context/virtual-context,related-systems/virtual-context,"proxy-owned context virtualization with trace-derived compaction, facts, paging tools, and prompt-time memory injection",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,yes,1,1,1,0,1,1,1,0,1,1,1,0,1,both,1,1,1,1,1,1,0,no,"Retained memory is pulled through CLI, MCP, user VC commands, dashboard/TUI views, and model paging tools; it is also pushed because the proxy can inject selected `<virtual-context>` sections, facts, hints, and paging/restoration tool definitions into a provider request before the receiving model asks for them."
VLM-wiki,kb/agent-memory-systems/reviews/VLM-wiki.md,https://github.com/VeniVeci/VLM-wiki,related-systems/VeniVeci--VLM-wiki,"file-backed multimodal personal wiki scaffold with AGENTS instructions, raw media, VLM analysis scripts, and Obsidian Markdown read-back",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained memory reaches future action when a human or host agent deliberately reads `wiki/index.md`, opens relevant wiki articles, or browses the Obsidian vault. The inspected source does not push selected memory into an agent prompt on session start, hook events, or instance-triggered relevance matches."
Voiden,kb/agent-memory-systems/reviews/voiden.md,https://github.com/VoidenHQ/voiden,related-systems/VoidenHQ--voiden,"offline Git-native API workspace with .void Markdown/request files, linked blocks, request history, extension skills, and local execution",code-grounded,files,prose;symbolic,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,no,,,,,,,,,,,,,,pull,1,0,,,,,,,"Retained workspace memory reaches agents or users through deliberate file opening, CLI path opening, editor rendering, search, linked-block expansion during an explicit request run, history/sidebar inspection, or external agent use of the installed Voiden skill; I did not find a deployed path that pushes project memory into an agent invocation by relevance, identifier match, or always-load policy."
Voyager,kb/agent-memory-systems/reviews/voyager.md,https://github.com/MineDojo/Voyager,related-systems/Voyager,"Minecraft lifelong-learning agent with trace-derived executable skill libraries, Chroma retrieval, curriculum QA cache, and prompt pushback",code-grounded,files,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,yes,1,1,1,1,1,1,1,0,1,1,1,0,1,both,1,1,1,0,0,1,0,no,"The skill manager exposes explicit retrieval methods, while the main agent loop automatically retrieves skills for the current context/chatlog and injects them into the receiving action prompt; checkpoint state such as chest memory and curriculum progress is also pushed into later prompts by the orchestration code."
WeKnora,kb/agent-memory-systems/reviews/WeKnora.md,https://github.com/Tencent/WeKnora,`related-systems/Tencent--WeKnora`,"enterprise RAG and agent platform with document chunks, wiki pages, graph memory, ReAct tools, and push plus pull read-back",code-grounded,rdbms,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,yes,1,1,1,0,1,1,1,0,1,1,1,1,1,both,1,1,0,1,1,1,1,no,"WeKnora pushes retained material into model context in pipeline paths such as RAG prompt rendering and enabled pure-chat memory retrieval, and it also exposes pull tools and commands for agents/users to search chunks, wiki pages, graph relations, documents, sessions, and KBs."
WUPHF,kb/agent-memory-systems/reviews/wuphf.md,https://github.com/nex-crm/wuphf,related-systems/nex-crm--wuphf,"local multi-agent office with git-backed markdown wiki, per-agent notebooks, fact extraction, learning logs, lint, and cited lookup",code-grounded,repo,prose;symbolic;parametric,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,yes,1,1,0,0,1,1,1,0,1,1,1,1,1,both,1,1,1,1,1,0,1,no,"Agents can explicitly pull memory through notebook, wiki, learning, context, and legacy memory tools; WUPHF also pushes selected memory or memory obligations into agent turns through prompt blocks and broker-built notifications, and `/lookup` pushes retrieved wiki sources into a cited-answer LLM call before the answer is returned."
xMemory,kb/agent-memory-systems/reviews/xMemory.md,https://github.com/HU-xiaobai/xMemory,related-systems/xMemory,"trace-derived hierarchical agent memory with JSONL stores, Chroma/BM25 search, semantic themes, graph files, and pull-only retrieval",code-grounded,files,prose;symbolic;parametric,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,yes,1,0,1,1,1,1,1,0,1,1,1,0,1,pull,1,0,,,,,,,The implemented library read path is explicit `search`/`search_all`/`asearch` retrieval over a caller-provided query and user id; I did not find a host-agent wrapper that pushes retained xMemory content into a model invocation without an explicit search or evaluation step.
Zikkaron,kb/agent-memory-systems/reviews/Zikkaron.md,https://github.com/amanhij/Zikkaron,related-systems/amanhij--Zikkaron,"Claude Code MCP memory with SQLite/FTS/vector storage, predictive write gating, trace-derived consolidation, hooks, and push/pull recall",code-grounded,sqlite,prose;symbolic;parametric,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,yes,1,1,1,0,1,1,1,0,1,1,1,0,1,both,1,1,1,1,1,1,1,no,"Claude or a user can pull memory through MCP tools and resources, while installed SessionStart/UserPromptSubmit/PreCompact/PostCompact hooks can push stored or restored memory into Claude's context without the receiving model making a separate memory call."
